session_id,item_id,date
657259,20391,2021-06-01 12:13:42.944
657265,20933,2021-06-09 12:46:44.05
657289,20296,2021-06-03 22:38:20.598
657292,16505,2021-06-02 17:27:31.961
657357,21890,2021-06-26 02:43:10.806
657395,16324,2021-06-18 16:34:29.297
657408,2691,2021-06-21 20:12:38.655
657416,24400,2021-06-24 09:03:05.95
657434,4507,2021-06-09 22:27:08.309
657476,4813,2021-06-15 21:53:21.174
657504,9522,2021-06-11 20:37:01.184
657557,9524,2021-06-24 22:27:39.521
657564,25815,2021-06-29 12:15:43.663
657587,25124,2021-06-20 12:52:17.35
657661,11641,2021-06-25 13:08:00.849
657683,5005,2021-06-22 13:09:34.494
657737,7204,2021-06-13 19:24:18.864
657745,9495,2021-06-23 19:44:32.226
657761,579,2021-06-04 23:07:31
657817,17561,2021-06-19 12:02:33.003
657821,27077,2021-06-19 18:52:46.465
657846,12368,2021-06-07 22:16:53.933
657911,2325,2021-06-30 18:47:26.88
657967,18432,2021-06-02 19:23:23.831
658011,12958,2021-06-01 13:27:04.973
658054,10043,2021-06-03 15:50:32.921
658059,12068,2021-06-06 12:15:40.285
658060,7882,2021-06-10 10:20:18.708
658093,1784,2021-06-01 13:07:30.134
658204,16922,2021-06-05 09:48:41.034
658209,4130,2021-06-19 21:23:26.162
658341,11753,2021-06-08 01:01:15.094
658359,16117,2021-06-05 06:56:37.399
658399,24469,2021-06-24 07:17:45.694
658441,9219,2021-06-27 13:09:52.779
658443,21868,2021-06-04 19:39:17.787
658491,27081,2021-06-20 12:23:32.595
658566,17534,2021-06-26 07:23:14.461
658584,11411,2021-06-02 21:27:27.076
658817,12957,2021-06-19 14:52:28.15
658856,21616,2021-06-17 00:00:32.619
658867,742,2021-06-29 21:57:56.248
658878,9115,2021-06-06 08:53:05.407
658901,16505,2021-06-07 16:20:24.606
658919,13709,2021-06-04 17:30:33.33
658987,12179,2021-06-29 18:58:13.501
659003,24948,2021-06-02 21:13:18.559
659091,3024,2021-06-29 21:51:50.955
659147,23022,2021-06-24 15:10:14.544
659175,4733,2021-06-14 15:43:14.323
659250,14749,2021-06-20 11:40:47.419
659254,8060,2021-06-11 18:19:50.176
659445,11619,2021-06-23 07:31:51.468
659466,10619,2021-06-23 10:53:10.968
659509,25031,2021-06-02 16:29:35.60
659543,1172,2021-06-06 00:43:07.994
659753,9589,2021-06-25 11:56:32.826
659801,10484,2021-06-02 07:02:53.046
659815,22723,2021-06-11 16:41:40.772
659871,5345,2021-06-24 22:44:59.371
660003,8060,2021-06-17 05:38:43.775
660020,23566,2021-06-23 13:47:40.828
660027,15262,2021-06-26 12:37:07.581
660219,5442,2021-06-29 06:45:53.576
660255,8717,2021-06-20 10:56:04.276
660483,24192,2021-06-04 14:31:32.912
660597,15881,2021-06-03 17:29:26.455
660637,22082,2021-06-24 19:23:52.31
660644,15249,2021-06-26 19:16:50.575
660669,14932,2021-06-25 17:18:57.273
660692,12678,2021-06-19 18:47:08.995
660694,25270,2021-06-03 14:02:30.832
660711,4130,2021-06-13 09:17:45.836
660742,4130,2021-06-14 04:52:46.065
660752,23612,2021-06-28 18:43:01.873
660815,7083,2021-06-18 01:10:16.043
660830,16533,2021-06-26 18:06:25.93
660860,21356,2021-06-24 17:47:48.639
660887,24269,2021-06-29 15:52:50.978
660974,27210,2021-06-12 15:48:06.796
660994,25579,2021-06-02 12:48:28.524
661010,22567,2021-06-01 09:00:11.893
661021,15426,2021-06-02 14:28:14.916
661081,27831,2021-06-12 14:20:20.559
661175,8060,2021-06-04 14:34:52.353
661202,1933,2021-06-23 21:16:14.387
661204,596,2021-06-28 20:36:20.103
661243,27042,2021-06-28 14:59:31.143
661261,6491,2021-06-22 21:45:10.696
661337,21035,2021-06-25 05:46:51.80
661389,2282,2021-06-04 11:10:39.508
661417,21939,2021-06-02 20:23:10.52
661544,17935,2021-06-27 19:25:49.737
661606,21778,2021-06-30 01:02:33.52
661695,2672,2021-06-27 09:32:52.43
661708,4514,2021-06-23 21:02:40.767
661766,6315,2021-06-21 09:32:20
661821,2691,2021-06-28 15:29:15.504
661884,17428,2021-06-22 09:32:40.839
661889,27225,2021-06-04 16:54:41.936
661905,23572,2021-06-05 21:22:04.382
662008,20247,2021-06-07 22:14:56.576
662014,1413,2021-06-26 10:02:14.335
662016,25598,2021-06-07 19:32:31.47
662024,6916,2021-06-24 08:29:39.192
662103,6491,2021-06-30 14:42:59.947
662110,26804,2021-06-27 10:13:26.713
662176,25243,2021-06-16 17:00:36.952
662252,17588,2021-06-11 11:20:52.261
662388,13709,2021-06-10 07:58:42.014
662455,15064,2021-06-18 08:38:03.62
662489,6790,2021-06-30 20:18:08.396
662516,25622,2021-06-24 10:56:03.20
662746,2322,2021-06-26 19:31:15.725
662751,27714,2021-06-06 10:16:23.627
662761,26054,2021-06-08 17:51:25.06
662775,7154,2021-06-06 00:02:47.262
662842,16412,2021-06-05 10:31:51.002
662860,5320,2021-06-09 16:14:02.971
662869,11923,2021-06-13 18:30:00.616
662884,21215,2021-06-16 14:11:48.026
662938,10696,2021-06-17 15:27:50.243
662949,8119,2021-06-21 14:02:10.423
662984,19737,2021-06-12 13:12:47.146
662997,24909,2021-06-19 11:23:23.587
663047,19882,2021-06-30 20:23:25.666
663049,11321,2021-06-26 19:28:02.34
663080,25127,2021-06-10 19:44:20.368
663120,21528,2021-06-01 00:10:10.897
663151,23019,2021-06-04 09:29:31.656
663156,20879,2021-06-05 12:26:51.303
663157,15931,2021-06-28 22:09:52.343
663297,4130,2021-06-16 20:09:35.712
663432,19683,2021-06-29 13:06:19.404
663437,21272,2021-06-13 09:24:22.861
663642,14648,2021-06-19 19:57:45.008
663694,3237,2021-06-01 18:09:38.134
663743,25002,2021-06-22 18:25:39.421
663763,15198,2021-06-06 13:07:50.896
663777,18298,2021-06-14 19:44:22.057
663916,9384,2021-06-23 10:32:03.907
664051,13516,2021-06-24 13:16:20.953
664067,23221,2021-06-11 16:53:43.508
664082,26942,2021-06-19 08:53:14.741
664093,4130,2021-06-30 08:44:46.296
664190,25806,2021-06-15 21:44:34.739
664203,2915,2021-06-05 12:10:43.952
664226,22931,2021-06-03 17:14:43.122
664252,23793,2021-06-15 17:02:35.468
664301,21420,2021-06-20 13:56:06.66
664324,26396,2021-06-02 11:35:09.666
664335,8620,2021-06-11 14:29:10.121
664355,21398,2021-06-09 15:28:30.044
664369,25398,2021-06-01 08:01:28.959
664394,11015,2021-06-24 07:36:08.911
664487,8379,2021-06-11 14:58:32.773
664503,25293,2021-06-04 08:35:29.53
664635,1741,2021-06-22 09:05:05.198
664781,17802,2021-06-20 15:37:43.284
664936,9352,2021-06-09 08:45:54.407
664997,8758,2021-06-14 17:16:43.054
665027,17218,2021-06-11 10:42:26.678
665097,9268,2021-06-21 06:51:42.059
665120,12464,2021-06-17 22:04:16.592
665129,16505,2021-06-24 16:50:13.417
665149,21098,2021-06-21 22:51:40.497
665187,5442,2021-06-26 16:25:04.924
665203,22289,2021-06-05 20:46:04.492
665260,25598,2021-06-03 11:37:51.114
665261,2646,2021-06-01 20:35:50.128
665292,9886,2021-06-01 08:37:29.634
665335,9614,2021-06-14 18:11:49.949
665397,14816,2021-06-05 07:18:43.276
665427,28004,2021-06-13 21:29:13.01
665508,21668,2021-06-30 16:49:27.808
665514,27864,2021-06-02 10:32:07.377
665559,25420,2021-06-30 17:19:22.034
665600,26471,2021-06-19 08:50:56.623
665625,8861,2021-06-28 11:49:59.035
665670,19269,2021-06-29 22:24:19.055
665675,6089,2021-06-11 22:22:36.508
665720,13160,2021-06-07 18:28:05.176
665751,4996,2021-06-25 11:46:00.697
665757,6625,2021-06-02 14:39:39.417
665893,23545,2021-06-20 11:49:55.425
665912,8861,2021-06-28 09:20:10.389
665937,742,2021-06-09 19:03:21.305
665969,26295,2021-06-14 20:47:44.216
665973,12547,2021-06-21 13:05:32.954
665991,18432,2021-06-10 14:37:53.577
666041,25889,2021-06-25 13:07:49.132
666068,20028,2021-06-24 20:58:24.345
666165,7083,2021-06-03 17:09:55.448
666168,20028,2021-06-07 16:51:53.204
666193,24736,2021-06-21 14:04:44.292
666294,21965,2021-06-02 19:58:17.451
666317,9801,2021-06-15 15:46:54.279
666340,3825,2021-06-04 08:03:04.231
666408,7006,2021-06-24 08:10:14.469
666417,18298,2021-06-16 09:10:04.277
666432,7154,2021-06-08 21:16:29.26
666451,8046,2021-06-23 08:34:55.683
666644,24058,2021-06-13 21:33:50.745
666713,8046,2021-06-17 21:05:37.344
666724,3701,2021-06-02 18:54:51.202
666775,18669,2021-06-23 18:09:21.934
666801,21100,2021-06-10 20:34:28.174
666808,5309,2021-06-30 21:26:40.783
666901,10350,2021-06-19 15:30:51.51
666968,16767,2021-06-10 10:18:41.578
666971,6089,2021-06-06 00:06:16.117
666974,16570,2021-06-21 10:23:02.16
666993,10900,2021-06-24 08:43:14.659
667002,15700,2021-06-02 12:58:33.95
667015,12623,2021-06-02 21:07:08.856
667060,1644,2021-06-21 18:20:35.641
667065,24948,2021-06-18 14:51:52.538
667084,4130,2021-06-15 20:00:25.076
667123,2833,2021-06-24 07:42:00.421
667228,17279,2021-06-26 16:13:57.808
667297,10149,2021-06-17 22:19:50.424
667307,375,2021-06-24 13:37:34.661
667384,22139,2021-06-07 20:56:36.506
667413,12555,2021-06-07 17:50:27.193
667434,3740,2021-06-08 23:46:24.948
667437,1937,2021-06-19 22:24:05.25
667451,24526,2021-06-27 10:22:31.823
667455,18765,2021-06-27 10:32:48.711
667583,25270,2021-06-09 12:27:03.388
667676,11226,2021-06-03 17:19:28.256
667684,8840,2021-06-10 14:14:33.917
667734,17632,2021-06-28 14:33:27.052
667783,16570,2021-06-21 16:14:38.614
667795,10475,2021-06-06 10:46:16.727
667984,10443,2021-06-07 20:36:49.042
668051,17920,2021-06-07 15:14:06.748
668068,24020,2021-06-25 11:31:15.581
668094,25415,2021-06-05 16:01:04.629
668132,14553,2021-06-05 18:30:53.712
668191,19150,2021-06-01 01:07:21.937
668208,25606,2021-06-10 09:11:48.743
668235,11186,2021-06-07 09:45:39.063
668263,1937,2021-06-30 20:37:00.842
668297,21204,2021-06-25 13:28:21.66
668460,419,2021-06-05 10:02:56.618
668500,16867,2021-06-07 14:13:07.784
668510,10307,2021-06-22 10:51:41.147
668600,3835,2021-06-02 13:02:12.784
668621,23428,2021-06-05 20:20:16.939
668869,27882,2021-06-27 16:32:53.79
668878,5309,2021-06-20 20:43:43.13
668991,2237,2021-06-15 08:34:51.843
669005,15262,2021-06-19 15:48:43.79
669141,10896,2021-06-29 09:36:35.295
669158,5577,2021-06-25 13:51:36.35
669265,27893,2021-06-09 21:37:57.195
669414,20156,2021-06-12 07:59:59.096
669515,14782,2021-06-20 17:19:02.339
669517,11207,2021-06-07 17:24:02.35
669524,24899,2021-06-29 21:38:49.52
669525,15988,2021-06-14 17:31:08.267
669541,13243,2021-06-18 10:27:59.682
669542,772,2021-06-02 17:17:16.475
669550,27096,2021-06-06 16:03:58.914
669584,14881,2021-06-14 22:01:04.931
669650,19709,2021-06-11 12:36:50.51
669657,15678,2021-06-19 12:48:08.691
669720,13916,2021-06-24 09:12:15.524
669743,16922,2021-06-22 09:47:58.261
669803,10715,2021-06-14 16:51:26.216
669903,3926,2021-06-03 15:59:45.33
669966,10439,2021-06-18 08:38:42.304
669997,15625,2021-06-29 09:01:43.529
670007,19328,2021-06-02 10:38:01.127
670037,21000,2021-06-27 13:41:11.804
670069,25004,2021-06-30 21:17:31.437
670114,9381,2021-06-10 12:06:12.338
670165,22133,2021-06-30 09:18:26.605
670175,14648,2021-06-17 21:47:50.61
670188,18509,2021-06-30 07:37:59.082
670297,18786,2021-06-28 21:00:08.369
670301,18657,2021-06-22 00:23:11.964
670358,24390,2021-06-25 19:47:09.563
670381,8060,2021-06-22 09:24:35.157
670453,10163,2021-06-13 13:13:07.891
670455,11420,2021-06-18 20:36:43.279
670515,5070,2021-06-28 11:57:47.823
670592,16251,2021-06-12 22:44:51.761
670603,7111,2021-06-13 08:37:47.435
670635,19882,2021-06-07 15:11:40.755
670654,9925,2021-06-04 20:27:51.378
670714,16429,2021-06-09 20:27:33.928
670763,6471,2021-06-23 17:08:20.37
670874,21781,2021-06-30 20:08:03.588
670916,8446,2021-06-03 17:02:58.028
671057,8861,2021-06-15 15:40:10.045
671089,10330,2021-06-15 18:37:04.308
671097,16694,2021-06-02 18:07:46.57
671105,27733,2021-06-28 16:45:55.602
671143,14136,2021-06-28 14:51:40.933
671168,25611,2021-06-20 16:28:38.381
671211,9734,2021-06-28 19:32:11.074
671227,14932,2021-06-25 09:58:21.531
671247,9246,2021-06-03 13:02:58.118
671253,23480,2021-06-03 09:18:28.252
671326,8413,2021-06-12 10:08:53.095
671350,7489,2021-06-21 12:38:20.561
671367,23545,2021-06-05 14:10:13.034
671376,24045,2021-06-18 11:03:32.123
671382,17487,2021-06-20 17:32:29.245
671437,5579,2021-06-26 18:47:38.026
671445,652,2021-06-17 14:22:25.371
671455,6568,2021-06-20 18:33:05.64
671529,24230,2021-06-18 09:49:18.03
671583,4917,2021-06-13 15:49:00.363
671617,2794,2021-06-07 14:28:12.357
671649,16479,2021-06-21 14:19:10.604
671736,10330,2021-06-29 14:43:38.371
671794,9046,2021-06-13 07:24:06.376
671808,21634,2021-06-18 18:20:17.231
671843,12678,2021-06-11 14:49:43.46
671857,7400,2021-06-01 20:35:24.689
671863,1515,2021-06-27 20:48:34.195
671866,16867,2021-06-12 12:17:22.371
671916,23545,2021-06-08 15:38:21.879
671970,8467,2021-06-14 00:03:02.919
671989,17826,2021-06-04 09:20:51.731
671990,10350,2021-06-27 15:51:55.963
672094,1674,2021-06-28 22:14:57.341
672183,27107,2021-06-30 21:08:30.045
672203,1674,2021-06-22 09:45:38.464
672249,8861,2021-06-18 17:07:07.911
672291,24222,2021-06-25 22:10:59.395
672359,1257,2021-06-14 22:09:30.302
672485,9015,2021-06-06 11:25:31.006
672534,17416,2021-06-14 15:32:05.484
672539,16867,2021-06-06 10:22:05.58
672581,7154,2021-06-07 12:21:43.74
672657,26942,2021-06-04 10:58:58.719
672770,14129,2021-06-24 16:57:23.296
672829,24202,2021-06-20 09:33:28.527
672898,2069,2021-06-27 19:04:22.391
672933,10874,2021-06-24 12:33:35.114
673037,2915,2021-06-06 10:48:23.712
673068,23545,2021-06-12 13:40:37.529
673099,25778,2021-06-28 10:08:34.385
673319,12547,2021-06-21 19:53:21.024
673350,5298,2021-06-24 08:04:32.976
673539,1916,2021-06-14 08:38:40.215
673559,2203,2021-06-05 17:13:05.653
673561,18675,2021-06-09 19:24:38.429
673569,13363,2021-06-13 10:02:06.131
673586,2915,2021-06-09 18:42:44.393
673613,26662,2021-06-29 19:48:01.091
673675,1644,2021-06-11 12:56:22.595
673713,20752,2021-06-12 19:57:04.235
673714,9219,2021-06-28 09:54:14.351
673741,7771,2021-06-05 07:59:28.659
673743,7400,2021-06-06 07:23:56.436
673766,26911,2021-06-15 18:27:50.648
673770,15533,2021-06-25 11:19:31.413
673778,107,2021-06-29 16:43:43.762
673875,8334,2021-06-01 07:59:31.753
674001,17574,2021-06-01 09:05:52.15
674122,22821,2021-06-05 13:06:22.059
674127,22768,2021-06-22 17:20:17.172
674164,17920,2021-06-03 19:35:19.498
674242,26060,2021-06-26 07:10:06.802
674255,11693,2021-06-18 09:58:53.215
674269,1593,2021-06-08 08:39:39.786
674289,19533,2021-06-29 19:56:46.051
674387,22751,2021-06-30 15:23:14.21
674463,4267,2021-06-27 11:55:40.727
674476,28128,2021-06-10 16:08:23.158
674504,5199,2021-06-11 20:32:56.218
674511,22197,2021-06-10 11:21:25.377
674523,17174,2021-06-23 19:16:23.75
674575,27273,2021-06-08 21:42:22.655
674647,20260,2021-06-01 07:45:41.03
674650,2342,2021-06-12 14:34:22.56
674664,273,2021-06-23 15:05:43.312
674739,21423,2021-06-19 08:10:53.241
674772,19231,2021-06-06 11:47:37.698
674785,1368,2021-06-08 15:21:04.956
674808,4917,2021-06-25 15:57:31.047
674846,4782,2021-06-21 19:33:49.885
675069,1221,2021-06-14 00:17:33.147
675078,9073,2021-06-25 06:12:30.303
675195,16404,2021-06-05 13:41:45.464
675219,9102,2021-06-10 12:01:53.112
675322,21735,2021-06-21 21:16:40.679
675410,8060,2021-06-29 14:34:58.492
675487,19310,2021-06-23 14:23:12.392
675520,22703,2021-06-23 16:02:48.316
675529,27265,2021-06-11 09:18:08.144
675533,8136,2021-06-12 19:59:06.819
675543,1152,2021-06-26 09:02:37.045
675569,3664,2021-06-14 08:24:37.564
675572,20236,2021-06-16 20:08:38.773
675717,16631,2021-06-22 08:38:23.045
675720,620,2021-06-10 06:35:01.535
675741,6187,2021-06-22 13:43:31.16
675745,18028,2021-06-01 16:39:27.782
675771,17561,2021-06-10 11:21:34.086
675796,26903,2021-06-19 19:53:07.556
675810,14800,2021-06-01 16:15:06.141
676143,12957,2021-06-19 16:24:57.51
676205,20770,2021-06-18 10:25:15.537
676251,20236,2021-06-18 07:04:19.099
676296,19270,2021-06-17 12:26:28.231
676372,11528,2021-06-24 08:10:44.129
676384,18641,2021-06-18 19:51:11.829
676391,25415,2021-06-16 22:06:13.168
676406,14455,2021-06-21 12:07:17.367
676417,13616,2021-06-02 18:48:19.401
676439,25815,2021-06-17 21:03:35.488
676454,23958,2021-06-30 14:43:23.811
676460,16922,2021-06-03 13:47:02.175
676480,4601,2021-06-24 06:04:32.175
676586,14927,2021-06-13 13:13:46.348
676645,23077,2021-06-08 20:55:43.77
676757,22066,2021-06-22 10:06:29.974
676829,16919,2021-06-07 13:21:08.861
676978,27442,2021-06-10 18:58:10.505
677095,13115,2021-06-30 18:18:27.893
677191,10851,2021-06-12 16:24:42.775
677236,22567,2021-06-01 10:07:28.179
677244,7763,2021-06-19 14:42:52.19
677347,12495,2021-06-30 06:53:29.423
677359,14652,2021-06-13 10:31:02.537
677363,17722,2021-06-14 14:18:10.963
677403,18006,2021-06-04 05:40:16.777
677438,25976,2021-06-18 07:56:31.789
677465,18451,2021-06-11 08:37:00.753
677470,6625,2021-06-17 01:16:16.604
677496,18511,2021-06-26 13:35:47.754
677502,3281,2021-06-08 20:38:47.511
677503,10874,2021-06-12 16:36:11.202
677648,26853,2021-06-10 11:43:03.32
677666,3077,2021-06-03 19:10:12.207
677669,9476,2021-06-29 19:09:31.738
677730,2691,2021-06-27 00:22:28.212
677758,21965,2021-06-01 13:24:15.578
677840,26555,2021-06-29 14:38:17.72
677865,16922,2021-06-21 11:53:58.488
678019,11327,2021-06-19 11:07:52.857
678116,6491,2021-06-07 19:00:11.659
678144,14971,2021-06-01 17:00:10.344
678183,25415,2021-06-19 13:38:10.959
678259,4609,2021-06-27 16:56:53.43
678276,16922,2021-06-11 09:40:01.955
678307,17022,2021-06-20 19:28:44.92
678345,7673,2021-06-01 13:13:07.46
678357,10911,2021-06-17 11:54:23.50
678367,13646,2021-06-10 19:18:17.774
678387,6256,2021-06-20 08:02:50.832
678504,13251,2021-06-17 21:50:00.288
678514,14725,2021-06-23 10:51:25.974
678580,1350,2021-06-30 06:29:45.701
678585,9925,2021-06-23 09:20:30.165
678606,5288,2021-06-02 08:59:13.726
678613,11089,2021-06-10 22:44:00.821
678660,17711,2021-06-09 21:35:19.073
678690,8192,2021-06-26 15:31:20.681
678758,23405,2021-06-05 21:05:36.397
678792,3260,2021-06-20 19:29:23.18
678825,4030,2021-06-19 11:23:05.50
678826,16572,2021-06-17 12:28:01.935
678854,8107,2021-06-24 19:02:07.411
678876,23646,2021-06-25 00:11:33.332
678884,17789,2021-06-11 23:26:45.383
678889,26066,2021-06-12 15:02:43.031
678983,22567,2021-06-25 10:18:05.519
678989,2477,2021-06-03 06:40:03.305
679107,26837,2021-06-27 13:11:31.161
679123,3835,2021-06-03 20:10:18.179
679127,13811,2021-06-01 10:59:54.326
679166,28004,2021-06-16 09:33:07.125
679175,14457,2021-06-28 19:24:33.839
679193,6472,2021-06-27 19:33:33.669
679201,26968,2021-06-30 09:44:39.133
679355,9046,2021-06-21 20:07:57.844
679388,15501,2021-06-12 11:44:31.046
679484,16429,2021-06-21 18:49:50.416
679508,24948,2021-06-29 18:40:02.019
679531,17316,2021-06-15 02:22:29.435
679539,20523,2021-06-06 18:55:29.137
679552,27442,2021-06-27 16:45:34.829
679564,9679,2021-06-02 21:15:01.121
679617,23412,2021-06-03 08:22:20.237
679663,10534,2021-06-02 14:06:23.84
679704,14725,2021-06-02 22:09:13.957
679724,25127,2021-06-24 08:46:58.555
679838,8459,2021-06-23 12:25:07.70
679867,2691,2021-06-30 20:09:14.267
679958,7625,2021-06-15 20:19:22.988
679979,21665,2021-06-13 20:15:46.643
679982,7455,2021-06-06 22:40:27.629
680119,12368,2021-06-30 17:31:31.605
680208,18031,2021-06-18 14:12:31.314
680259,9589,2021-06-19 13:04:02.561
680286,24803,2021-06-17 19:27:57.283
680295,24914,2021-06-22 08:52:00.046
680324,13728,2021-06-26 08:23:37.412
680343,909,2021-06-04 15:10:58.053
680470,17316,2021-06-29 21:12:27.422
680589,23375,2021-06-27 11:55:32.79
680633,5309,2021-06-19 11:37:51.534
680665,8060,2021-06-20 06:52:19.49
680704,15246,2021-06-12 19:55:26.992
680706,107,2021-06-12 08:13:41.396
680774,12532,2021-06-04 21:35:24.743
680810,12547,2021-06-06 10:31:03.003
680864,6237,2021-06-28 11:47:24.387
680993,25870,2021-06-30 20:45:28.479
681061,7455,2021-06-09 19:17:40.363
681093,21668,2021-06-10 11:39:38.398
681102,26892,2021-06-22 12:09:31.494
681121,5070,2021-06-09 11:24:13.991
681131,23648,2021-06-10 18:58:29.804
681256,16988,2021-06-29 13:58:12.44
681364,107,2021-06-03 12:02:44.419
681486,25975,2021-06-29 10:46:38.156
681496,25293,2021-06-04 19:53:51.526
681502,17950,2021-06-11 09:14:25.582
681618,23428,2021-06-07 18:39:51.574
681660,3733,2021-06-15 10:18:59.376
681695,9199,2021-06-30 12:20:53.276
681733,19269,2021-06-19 10:20:05.611
681760,5070,2021-06-12 15:52:12.769
681781,17428,2021-06-09 16:03:34.513
681809,21215,2021-06-21 17:07:38.093
681894,19270,2021-06-17 09:03:39.302
682170,20842,2021-06-10 12:56:45.031
682171,15565,2021-06-12 05:31:59.451
682198,19269,2021-06-13 15:59:03.205
682219,3653,2021-06-07 15:33:32.487
682375,24948,2021-06-01 10:39:40.567
682389,27146,2021-06-06 11:33:37.572
682404,17692,2021-06-29 17:49:58.503
682414,2203,2021-06-16 07:58:35.613
682462,3648,2021-06-15 12:37:48.573
682786,6491,2021-06-11 12:49:42.026
682927,12555,2021-06-13 13:44:26.293
682937,16157,2021-06-03 13:39:53.107
682945,19544,2021-06-11 08:30:07.133
682975,11878,2021-06-23 14:15:54.255
682977,27081,2021-06-03 15:03:03.10
683008,8060,2021-06-25 04:15:01.239
683112,3966,2021-06-26 11:29:46.386
683128,15861,2021-06-04 16:27:20.659
683170,21575,2021-06-04 12:50:12.18
683179,10696,2021-06-14 21:34:20.891
683204,8036,2021-06-27 10:57:02.071
683233,4348,2021-06-14 04:19:46.525
683260,4586,2021-06-01 10:00:38.29
683271,1826,2021-06-23 06:37:29.417
683280,6636,2021-06-14 19:33:01.70
683285,19462,2021-06-18 17:18:30.356
683294,25300,2021-06-04 00:12:34.17
683354,18040,2021-06-05 16:43:11.548
683442,19912,2021-06-03 23:02:58.937
683460,26968,2021-06-11 11:26:11.186
683485,17086,2021-06-27 14:48:14.603
683679,2717,2021-06-25 12:01:15.504
683701,12959,2021-06-30 12:18:59.873
